utt_id	flac_path	wav_path	sec	transcript
8425-246962-0002	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8425/246962/8425-246962-0002.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8425/246962/8425-246962-0002.wav	2.610	TALKING FACE TO FACE WITH JESUS
8425-287387-0006	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8425/287387/8425-287387-0006.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8425/287387/8425-287387-0006.wav	5.800	AND HIS FAVOURITE HEADGEAR WAS A FADED HAT BATTERED OUT OF SHAPE BY THE RAIN
8425-287387-0016	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8425/287387/8425-287387-0016.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8425/287387/8425-287387-0016.wav	6.510	AND HE WENT AWAY THROUGH THE ARCH OF TITUS BY THE COLOSSEUM THROUGH THE ARCH OF CONSTANTINE
8425-287387-0027	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8425/287387/8425-287387-0027.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8425/287387/8425-287387-0027.wav	3.220	AGAINST THE PRERAPHAELITE STIFFNESS OF LINE
8425-287387-0029	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8425/287387/8425-287387-0029.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8425/287387/8425-287387-0029.wav	7.610	AND UNREAL BALANCE BETWEEN A WOMAN WHO SHOWED HERSELF IN THE NUDE FOR A FEW LIRE AND PETRARCH'S LAURA
8465-246940-0011	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8465/246940/8465-246940-0011.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8465/246940/8465-246940-0011.wav	3.375	SHE TRIED HARD BUT COULD NOT PREVENT A SOB
8465-246940-0012	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8465/246940/8465-246940-0012.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8465/246940/8465-246940-0012.wav	4.795	WILL YOU NOT TELL ME SOMETHING ABOUT IT SAID THE CURATE YET MORE GENTLY
8465-246940-0020	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8465/246940/8465-246940-0020.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8465/246940/8465-246940-0020.wav	6.130	FOR SURELY THERE CANNOT BE ANY OTHER KIND OF GOD THAN THE FATHER OF JESUS CHRIST
8465-246940-0031	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8465/246940/8465-246940-0031.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8465/246940/8465-246940-0031.wav	6.090	AND I TOLD YOU REPARATION WAS IMPOSSIBLE HER VOICE HAD SUNK ALMOST TO A GROAN
8465-246942-0010	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8465/246942/8465-246942-0010.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8465/246942/8465-246942-0010.wav	3.860	THAT WOULD HAVE NO DIVISIONS OF PRIDE NO SCATTERINGS OF HATE
8468-286673-0009	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8468/286673/8468-286673-0009.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8468/286673/8468-286673-0009.wav	4.765	I THOUGHT YOU WERE WHEN I HEARD YOU TRYING TO MAKE THE OTHERS WAIT IT IS TOO BAD
8468-286673-0015	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8468/286673/8468-286673-0015.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8468/286673/8468-286673-0015.wav	7.490	AND YOU SHE ADDED TURNING TO HIS BROTHERS AND SISTERS MUST BE PATIENT WITH HIM WE SHALL NOT HAVE HIM WITH US LONG
8468-286673-0027	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8468/286673/8468-286673-0027.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8468/286673/8468-286673-0027.wav	5.610	NEXT THE OTHER GREAT ANIMAL TOOK HIM AND TURNED HIM OVER AND RAPPED ON HIS SHELLS AND STARED AT HIM
8468-286673-0032	/Users/tuomas/speech-corpora/LibriSpeech/train-clean-100/8468/286673/8468-286673-0032.flac	/Users/tuomas/speech-corpora/LibriSpeech-wav16k/8468/286673/8468-286673-0032.wav	2.460	I WISH I MIGHT HELP YOU SOME TIME
