clip_id	wav_path	sec	text
LJ001-0002	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ001-0002.wav	1.900	in being comparatively modern.
LJ002-0078	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ002-0078.wav	4.523	seven. The press yard was that part set aside for the condemned.
LJ003-0003	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ003-0003.wav	4.222	Prisoners were committed to it quite without reference to its capacity.
LJ003-0265	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ003-0265.wav	7.693	the thieves and burglars who carried on the active business of their profession, from which their confederates were temporarily debarred.
LJ004-0180	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ004-0180.wav	6.021	a price which in those days fluctuated enormously -- as much as a hundred percent in a couple of years;
LJ005-0193	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ005-0193.wav	4.999	All descriptions of offenders congregated together in the felons' wards.
LJ006-0156	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ006-0156.wav	4.814	We have seen that he took no pains to classify and separate prisoners on reception.
LJ007-0110	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ007-0110.wav	8.912	The rest were detained for more than a month, it being considered that they were the most guilty, as being either professional agents, who advised the others to abscond,
LJ008-0129	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ008-0129.wav	6.393	he soon arrived at the room where the sheriff was to give a receipt for his body, according to the usual custom.
LJ009-0073	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ009-0073.wav	1.841	The forger has never moved.
LJ010-0031	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ010-0031.wav	4.895	the same and happily often futile precautions taken to conceal the crime.
LJ010-0293	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ010-0293.wav	6.323	I have already remarked that as violence was more and more eliminated from crimes against the person,
LJ011-0238	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ011-0238.wav	8.970	Shops were broken into, as when that of Grimaldi and Johnson, in the Strand, was robbed of watches to the value of six thousand pounds.
LJ012-0207	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ012-0207.wav	4.999	The porter asked what he had got, and the answer was, a male subject.
LJ013-0173	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ013-0173.wav	4.291	The researches of the police soon laid bare other suspicious facts.
LJ014-0168	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ014-0168.wav	8.506	denoting that they came from a concourse of boys and girls already assembled in the best places, made my blood run cold.
LJ015-0093	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ015-0093.wav	7.879	he replied gaily that his regular work at the Crystal Palace office was useful as a sort of discipline, and kept him steady.
LJ016-0041	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ016-0041.wav	7.310	and working with his hands behind him, while he used his bare feet like claws upon the other side of the wall angle.
LJ016-0306	/Users/tuomas/speech-corpora/LJSpeech-1.1/wavs/LJ016-0306.wav	9.040	and the question, as part of the whole subject of capital punishment, had been referred to a royal commission in January eighteen sixty-four.
